Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5184-1,5/11/2015,Bill Stewart,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Smiths SlimLine Pencil Sharpener,Office Supplies,Wrap Bag,Express Air,5/13/2015,$4.79,$11.97,$7.18,14,$359.92,6.00%,$27.59,$253.65,$5.81,$273.55,167.58,2015.00,May,7.18
5185-1,7/15/2013,Ferighting,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Medium,Artisan Hole Reinforcements,Office Supplies,Small Box,Regular Air,7/17/2013,$3.99,$6.23,$2.24,9,$83.82,1.00%,$7.53,$76.19,$6.97,$76.68,56.07,2013.00,July,2.24
5185-1,7/30/2014,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Low,"DrawIt Colored Pencils, 48-Color Set",Office Supplies,Wrap Bag,Regular Air,8/1/2014,$21.56,$36.55,$14.99,21,$337.76,0.00%,$31.53,$322.13,$13.89,$340.25,767.55,2014.00,July,14.99
5185-1,7/17/2013,Eugene Barchas,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Yvette Biti,High,Binder Posts,Office Supplies,Small Box,Regular Air,7/17/2013,$3.50,$5.74,$2.24,29,$223.24,3.00%,$2.27,$216.58,$5.01,$223.13,166.46,2013.00,July,2.24
5185-1,12/27/2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Corporate,Preston Senome,Not Specified,Artisan 48 Labels,Office Supplies,Small Box,Regular Air,12/27/2014,$3.84,$6.30,$2.46,39,$259.34,3.00%,$14.39,$239.21,$0.50,$237.20,245.70,2014.00,December,2.46
5185-1,7/24/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan Hanging File Binders,Office Supplies,Small Box,Regular Air,7/26/2013,$3.65,$5.98,$2.33,6,$83.72,1.00%,$7.33,$76.19,$1.49,$77.68,35.88,2013.00,July,2.33
5185-1,7/4/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,High,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Small Box,Regular Air,7/9/2015,$13.88,$22.38,$8.50,21,$544.10,1.00%,$29.23,$475.75,$15.10,$487.63,469.98,2015.00,July,8.50
5185-1,8/11/2014,Mark Packer,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Consumer,Phoebe Gour,Not Specified,Artisan Legal 4-Ring Binder,Office Supplies,Wrap Bag,Regular Air,8/21/2014,$13.64,$20.98,$7.34,32,$335.76,1.00%,$33.53,$303.03,$1.49,$300.57,671.36,2014.00,August,7.34
5185-2,8/7/2014,John Lucas,"148 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Binder Clips by OIC,Technology,Large Box,Regular Air,8/9/2014,$0.93,$1.48,$0.55,30,$88.06,9.00%,$1.76,$80.36,$0.70,$88.34,44.40,2014.00,August,0.55
5186-1,7/22/2013,Edward Becker,"501 George St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,High,UGen Ultra Cordless Optical Suite,Office Supplies,Small Box,Regular Air,7/26/2013,$54.52,$100.97,$46.45,12,"$1,653.82",6.00%,$203.76,"$1,548.69",$7.18,"$1,490.19",1211.64,2013.00,July,46.45
5186-1,6/30/2013,Alan Shonely,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,UGen Ultra Cordless Optical Suite,Office Supplies,Small Box,Regular Air,7/1/2013,$54.52,$100.97,$46.45,42,"$3,351.24",6.00%,$32.57,"$3,333.55",$7.18,"$3,353.54",4240.74,2013.00,June,46.45
5187-1,3/17/2014,Ritsa Hightower,"1/160 Anzac Parade,Kensington",Sydney,NSW,Home Office,Natasha Song,Critical,Alto Perma 2700 Stacking Storage Drawers,Technology,Medium Box,Regular Air,3/19/2014,$8.92,$29.74,$20.82,8,$52.10,9.00%,$2.06,$48.40,$6.64,$50.00,237.92,2014.00,March,20.82
5188-1,7/5/2013,Berenike Kampe,"180 High Street,Windsor",Melbourne,VIC,Consumer,Connor Betts,Low,Binder Posts,Office Supplies,Wrap Bag,Regular Air,7/7/2013,$3.50,$5.74,$2.24,21,$241.34,10.00%,$7.08,$263.81,$5.01,$237.25,120.54,2013.00,July,2.24
5188-1,2/8/2015,Doug Bickford,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Low,DrawIt Colored Pencils,Office Supplies,Small Box,Regular Air,2/10/2015,$4.37,$9.11,$4.74,6,$639.30,4.00%,$59.33,$599.88,$2.25,$600.39,54.66,2015.00,February,4.74
5188-1,6/29/2014,Daniel Byrd,"96 Liverpool St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Low,Binder Posts,Technology,Small Box,Regular Air,6/30/2014,$3.50,$5.74,$2.24,46,$263.90,1.00%,$7.60,$236.18,$5.01,$234.27,264.04,2014.00,June,2.24
5189-1,10/9/2013,Frank Merwin,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,Not Specified,EcoTones Memo Sheets,Office Supplies,Small Box,Regular Air,10/11/2013,$2.52,$4.00,$1.48,30,$24.60,1.00%,$0.16,$25.20,$1.30,$26.90,120.00,2013.00,October,1.48
5190-1,8/24/2013,Henry Goldwyn,"541 Church St,Richmond",Melbourne,VIC,Corporate,Yvette Biti,High,Binder Clips by OIC,Technology,Medium Box,Regular Air,8/27/2013,$0.93,$1.48,$0.55,35,$53.36,0.00%,$4.27,$52.29,$0.70,$53.20,51.80,2013.00,August,0.55
5191-1,5/4/2015,Christy Brittain,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Medium,Binder Posts,Office Supplies,Small Box,Regular Air,5/6/2015,$3.50,$5.74,$2.24,42,$475.58,6.00%,$32.57,$433.15,$5.01,$434.35,241.08,2015.00,May,2.24
5193-1,7/29/2013,Nick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Not Specified,TechSavi Internet Navigator Keyboard,Office Supplies,Wrap Bag,Regular Air,7/30/2013,$6.51,$30.98,$24.47,30,$462.02,3.00%,$42.55,$437.25,$6.50,$437.35,929.40,2013.00,July,24.47
5193-1,8/17/2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,High,Self-Adhesive Ring Binder Labels,Office Supplies,Wrap Bag,Regular Air,8/17/2013,$2.18,$3.52,$1.34,12,$86.00,2.00%,$3.76,$58.06,$6.83,$74.58,42.24,2013.00,August,1.34
5193-1,4/23/2016,Thomas Thornton,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,High,Artisan Binder Labels,Office Supplies,Wrap Bag,Regular Air,4/24/2016,$2.45,$3.89,$1.44,24,$8.94,5.00%,$0.55,$8.68,$7.01,$10.72,93.36,2016.00,April,1.44
5193-1,10/16/2014,Macc Creighton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Medium,Binder Posts,Office Supplies,Small Pack,Express Air,10/21/2014,$3.50,$5.74,$2.24,8,$348.00,3.00%,$2.44,$246.24,$5.01,$244.86,45.92,2014.00,October,2.24
5193-1,3/27/2013,Erica Smith,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Apex Box Cutter Scissors,Office Supplies,Small Box,Regular Air,3/27/2013,$4.19,$10.23,$6.04,45,$269.34,0.00%,$8.79,$263.33,$4.68,$284.94,460.35,2013.00,March,6.04
5194-1,7/30/2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Emerson C82 Color Inkjet Printer,Office Supplies,Small Pack,Regular Air,7/31/2013,$76.79,$119.99,$43.20,30,"$2,879.76",8.00%,$57.60,"$2,822.16",$14.00,"$2,836.16",3599.70,2013.00,July,43.20
5194-1,1/20/2015,Saphhira Shifley,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Home Office,Preston Senome,Not Specified,Artisan 474 Labels,Office Supplies,Small Pack,Regular Air,1/21/2015,$1.84,$2.88,$1.04,46,$23.96,4.00%,$1.19,$22.36,$0.99,$23.13,132.48,2015.00,January,1.04
5194-1,3/18/2013,Ben Wallace,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Low,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,3/20/2013,$4.53,$7.30,$2.77,16,$369.20,2.00%,$3.79,$346.25,$7.72,$343.35,116.80,2013.00,March,2.77
5194-1,7/30/2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Small Business,Nicholas Fernandes,Critical,Emerson C82 Color Inkjet Printer,Office Supplies,Wrap Bag,Regular Air,7/31/2013,$76.79,$119.99,$43.20,48,"$2,879.76",9.00%,$57.60,"$2,822.16",$14.00,"$2,836.16",5759.52,2013.00,July,43.20
5195-1,5/2/2014,Vivek Sundaresam,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Low,Artisan 479 Labels,Office Supplies,Small Pack,Regular Air,5/3/2014,$1.59,$2.61,$1.02,36,$53.92,1.00%,$2.73,$52.39,$0.50,$53.29,93.96,2014.00,May,1.02
5195-2,7/31/2013,Alex Grayson,"644 George St,Sydney",Sydney,NSW,Small Business,Radhya Staples,Medium,Beekin 105-Key Black Keyboard,Office Supplies,Wrap Bag,Regular Air,8/2/2013,$6.39,$19.98,$13.59,35,$859.14,4.00%,$85.91,$773.23,$4.00,$777.23,699.30,2013.00,July,13.59
5196-1,5/4/2013,Lynn Smith,"61A Bay Road,Wollstonecraft",Sydney,NSW,Small Business,Samantha Chairs,Low,Smiths Metal Binder Clips,Office Supplies,Small Pack,Regular Air,5/6/2013,$1.60,$2.62,$1.02,47,$55.02,4.00%,$2.64,$52.68,$0.80,$53.07,123.14,2013.00,May,1.02
5196-1,2/15/2013,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Small Business,Radhya Staples,High,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Regular Air,2/16/2013,$1.53,$2.78,$1.25,1,$33.82,4.00%,$1.38,$33.86,$1.34,$32.30,2.78,2013.00,February,1.25
5196-1,5/15/2013,Jenna Caffey,"470 Anzac Parade,Kingsford",Sydney,NSW,Consumer,Tina Carlton,Critical,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Small Box,Regular Air,5/16/2013,$14.95,$34.76,$19.81,8,$309.90,5.00%,$18.08,$28.94,$8.22,$20.40,278.08,2013.00,May,19.81
5197-1,12/1/2014,Jesus Ocampo,"60 Commercial Rd,Prahran",Melbourne,VIC,Consumer,Yvette Biti,High,TechSavi Access Keyboard,Office Supplies,Small Pack,Regular Air,12/8/2014,$10.07,$15.98,$5.91,24,$191.52,10.00%,$0.00,$184.00,$4.00,$187.20,383.52,2014.00,December,5.91
5197-1,7/3/2013,Mitch Webber,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Corporate,Tina Carlton,Critical,Beekin 6 Outlet Metallic Surge Strip,Office Supplies,Small Box,Express Air,7/5/2013,$4.46,$10.89,$6.43,31,$986.06,9.00%,$97.60,$877.52,$4.50,$887.33,337.59,2013.00,July,6.43
5198-1,3/11/2013,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Consumer,Stevie Bacata,Low,Self-Adhesive Ring Binder Labels,Office Supplies,Wrap Bag,Regular Air,3/13/2013,$2.18,$3.52,$1.34,11,$53.32,0.00%,$4.23,$51.29,$6.83,$53.00,38.72,2013.00,March,1.34
5198-1,10/26/2013,Shahid Shariari,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Consumer,Mihael Khan,Low,Colored Envelopes,Technology,Small Box,Regular Air,10/28/2013,$2.25,$3.69,$1.44,37,$84.08,3.00%,$7.33,$82.37,$2.50,$83.69,136.53,2013.00,October,1.44
5198-1,10/28/2013,Paul Prost,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,10/29/2013,$1.84,$2.88,$1.04,8,$63.62,2.00%,$4.53,$57.22,$0.99,$59.32,23.04,2013.00,October,1.04
5198-1,11/18/2013,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Apex Preferred Stainless Steel Scissors,Technology,Medium Box,Regular Air,11/20/2013,$2.50,$5.68,$3.18,34,$304.96,7.00%,$6.10,$295.60,$3.60,$244.30,193.12,2013.00,November,3.18
5198-1,3/6/2014,Delfina Latchford,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Artisan Non-Stick Binders,Office Supplies,Wrap Bag,Regular Air,3/7/2014,$2.74,$4.49,$1.75,30,$574.12,3.00%,$37.14,$510.20,$1.49,$517.28,134.70,2014.00,March,1.75
5198-1,7/29/2013,Nick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Critical,Artisan 479 Labels,Office Supplies,Wrap Bag,Regular Air,7/30/2013,$1.59,$2.61,$1.02,42,$106.58,7.00%,$40.59,$107.29,$0.50,$101.74,109.62,2013.00,July,1.02
5198-1,9/2/2015,Giulietta Baptist,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Home Office,Tina Carlton,High,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Small Box,Regular Air,9/5/2015,$13.88,$22.38,$8.50,35,$908.82,3.00%,$90.88,$837.14,$15.10,$889.64,783.30,2015.00,September,8.50
5198-1,8/2/2013,Chuck Magee,"1-2/299 Sussex St,Sydney",Sydney,NSW,Consumer,Aanya Zhang,Not Specified,Pizazz Drawing Pencil Set,Office Supplies,Small Box,Regular Air,8/4/2013,$1.53,$2.78,$1.25,37,$111.20,0.00%,$3.34,$107.86,$1.34,$109.20,102.86,2013.00,August,1.25
5198-1,6/9/2013,Jim Kriz,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,Artisan 487 Labels,Office Supplies,Wrap Bag,Regular Air,6/10/2013,$2.29,$3.69,$1.40,30,$215.40,4.00%,$8.25,$126.81,$0.50,$127.04,110.70,2013.00,June,1.40
5198-1,5/17/2014,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Critical,Apex Preferred Stainless Steel Scissors,Office Supplies,Small Box,Regular Air,5/18/2014,$2.50,$5.68,$3.18,32,$259.60,9.00%,$10.38,$246.22,$3.60,$244.24,181.76,2014.00,May,3.18
5199-1,12/16/2013,Henry Goldwyn,"541 Church St,Richmond",Melbourne,VIC,Small Business,Yvette Biti,Medium,Artisan 48 Labels,Office Supplies,Wrap Bag,Regular Air,12/19/2013,$3.84,$6.30,$2.46,21,$154.98,4.00%,$11.00,$142.78,$0.50,$132.18,132.30,2013.00,December,2.46
5199-1,2/9/2015,Linda Southworth,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,High,Pizazz Drawing Pencil Set,Office Supplies,Small Pack,Express Air,2/14/2015,$1.53,$2.78,$1.25,21,$62.92,7.00%,$4.45,$52.57,$1.34,$53.07,58.38,2015.00,February,1.25
5200-1,2/7/2014,Logan Haushalter,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,Critical,Emerson Stylus 1520 Color Inkjet Printer,Office Supplies,Small Box,Regular Air,2/16/2014,$315.61,$500.97,$185.36,39,"$27,799.52",5.00%,"$2,303.96","$26,599.55",$69.30,"$26,722.06",19537.83,2014.00,February,185.36
5200-1,5/20/2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,Critical,"Artisan Flip-Chart Easel Binder, Black",Office Supplies,Wrap Bag,Regular Air,5/21/2013,$13.88,$22.38,$8.50,33,$472.73,3.00%,$0.00,$454.30,$15.10,$465.26,738.54,2013.00,May,8.50
5200-1,10/26/2013,Shahid Shariari,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Home Office,Mihael Khan,Low,Apex Straight Scissors,Office Supplies,Small Box,Express Air,10/28/2013,$5.19,$12.98,$7.79,49,$960.92,1.00%,$7.34,$852.10,$3.14,$854.71,636.02,2013.00,October,7.79
5200-1,3/16/2015,Keith Dawkins,"402 Argyle St,Moss Vale",Sydney,NSW,Corporate,Natasha Song,Not Specified,Alto Perma 3000 Stacking Storage Drawers,Office Supplies,Small Box,Regular Air,3/17/2015,$8.92,$29.74,$20.82,21,$500.22,3.00%,$36.44,$473.52,$6.64,$588.32,624.54,2015.00,March,20.82
5201-1,2/2/2014,Suzanne McNair,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,Not Specified,Smiths Standard Envelopes,Furniture,Small Pack,Regular Air,2/7/2014,$3.52,$5.68,$2.16,27,$79.90,7.00%,$5.93,$75.51,$1.39,$80.45,153.36,2014.00,February,2.16
5201-1,5/20/2013,Eric Barreto,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,Unpadded Memo Slips,Office Supplies,Small Box,Regular Air,5/31/2013,$2.59,$3.98,$1.39,39,$51.72,3.00%,$2.23,$42.21,$2.97,$48.69,155.22,2013.00,May,1.39
5201-1,8/4/2013,Barry Prown,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,High,Barrel Sharpener,Office Supplies,Small Box,Regular Air,8/9/2013,$1.46,$3.57,$2.11,25,$82.11,3.00%,$7.39,$74.72,$4.17,$78.89,89.25,2013.00,August,2.11
5201-1,7/15/2013,Christy Brittain,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Low,Barrel Sharpener,Office Supplies,Small Box,Regular Air,7/17/2013,$1.46,$3.57,$2.11,8,$82.11,1.00%,$7.39,$74.72,$4.17,$78.89,28.56,2013.00,July,2.11
5202-1,2/7/2014,Logan Haushalter,"222 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Emerson Stylus 1520 Color Inkjet Printer,Technology,Jumbo Drum,Delivery Truck,2/16/2014,$315.61,$500.97,$185.36,31,"$28,799.52",6.00%,"$2,303.97","$26,599.55",$69.30,"$26,725.06",15530.07,2014.00,February,185.36
5202-1,7/12/2015,Matthew Grinstein,"105 Pitt St,Sydney",Sydney,NSW,Small Business,Charlie Bui,Low,Artisan 478 Labels,Office Supplies,Small Box,Regular Air,7/13/2015,$3.14,$4.91,$1.77,19,$16.20,8.00%,$0.76,$15.30,$0.50,$26.33,93.29,2015.00,July,1.77
5202-1,8/8/2013,Harold Ryan,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Critical,Economy Rollaway Files,Technology,Small Box,Regular Air,8/9/2013,$67.73,$165.20,$97.47,42,"$1,363.12",7.00%,$27.26,"$1,335.86",$19.99,"$1,342.36",6938.40,2013.00,August,97.47
5202-1,5/29/2015,Cindy Schnelling,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Medium,Artisan 474 Labels,Technology,Small Box,Regular Air,5/31/2015,$1.84,$2.88,$1.04,14,$89.44,5.00%,$4.45,$84.97,$0.99,$87.46,40.32,2015.00,May,1.04
5202-1,5/9/2013,Thea Hudgings,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Not Specified,Apex Straight Scissors,Office Supplies,Small Box,Express Air,5/11/2013,$5.19,$12.98,$7.79,33,$163.62,8.00%,$1.64,$168.02,$3.14,$168.93,428.34,2013.00,May,7.79
5202-1,7/30/2014,Keith Herrera,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,High,Fluorescent Highlighters by DrawIt,Office Supplies,Small Box,Regular Air,7/31/2014,$1.95,$3.98,$2.03,3,$26.60,0.00%,$0.17,$23.69,$0.83,$24.39,11.94,2014.00,July,2.03
5202-1,3/18/2015,Don Miller,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Artisan 487 Labels,Office Supplies,Small Box,Regular Air,3/19/2015,$2.29,$3.69,$1.40,10,$139.86,6.00%,$4.39,$142.65,$0.50,$144.45,36.90,2015.00,March,1.40
5202-1,8/9/2013,Aaron Bergman,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,TechSavi Internet Navigator Keyboard,Office Supplies,Wrap Bag,Regular Air,8/16/2013,$6.51,$30.98,$24.47,4,"$1,363.12",2.00%,$27.26,"$1,335.86",$6.50,"$1,342.36",123.92,2013.00,August,24.47
5203-1,8/11/2013,Liz Willingham,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,Critical,Artisan 481 Labels,Office Supplies,Wrap Bag,Regular Air,8/13/2013,$1.94,$3.08,$1.14,33,$23.08,3.00%,$2.25,$22.15,$0.99,$22.23,101.64,2013.00,August,1.14
5204-1,3/30/2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Consumer,Nicholas Fernandes,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,3/31/2013,$1.84,$2.88,$1.04,2,$25.80,10.00%,$0.19,$23.69,$0.99,$24.09,5.76,2013.00,March,1.04
5204-1,7/22/2013,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Critical,Artisan 479 Labels,Office Supplies,Small Box,Regular Air,7/23/2013,$1.59,$2.61,$1.02,23,$23.98,2.00%,$0.83,$22.63,$0.50,$23.43,60.03,2013.00,July,1.02
5204-1,8/15/2013,Aaron Bergman,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Smiths Standard Envelopes,Technology,Small Box,Express Air,8/16/2013,$3.52,$5.68,$2.16,42,$236.60,7.00%,$2.67,$234.01,$1.39,$256.43,238.56,2013.00,August,2.16
5205-1,4/10/2014,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,Critical,Artisan Reinforcements for Hole-Punch Pages,Office Supplies,Small Box,Regular Air,4/12/2014,$1.19,$1.98,$0.79,42,$80.96,4.00%,$5.67,$75.22,$4.77,$86.52,83.16,2014.00,April,0.79
5205-1,3/25/2015,Erin Creighton,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,High,Artisan 48 Labels,Technology,Small Pack,Express Air,3/27/2015,$3.84,$6.30,$2.46,37,$239.50,0.00%,$2.69,$233.19,$0.50,$234.95,233.10,2015.00,March,2.46
5206-1,9/27/2015,Anthony Johnson,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Critical,Cando PC940 Copier,Office Supplies,Small Box,Regular Air,9/29/2015,$278.99,$449.99,$171.00,50,"$19,999.50",9.00%,"$1,939.97","$17,299.72",$49.00,"$17,324.01",22499.50,2015.00,September,171.00
5206-1,5/26/2013,Denny Ordway,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,Low,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Wrap Bag,Regular Air,5/26/2013,$4.53,$7.30,$2.77,27,$264.68,6.00%,$18.52,$246.08,$7.72,$243.52,197.10,2013.00,May,2.77
5206-1,7/4/2013,Sara Luxemburg,"180 High Street,Windsor",Melbourne,VIC,Consumer,Connor Betts,Medium,Smiths Metal Binder Clips,Office Supplies,Wrap Bag,Regular Air,7/5/2013,$1.60,$2.62,$1.02,38,$53.40,3.00%,$2.79,$51.09,$0.80,$54.39,99.56,2013.00,July,1.02
5206-1,10/20/2014,George Ashbrook,"506 Swan Street,Richmond",Melbourne,VIC,Home Office,Connor Betts,Medium,Cando PC940 Copier,Office Supplies,Wrap Bag,Regular Air,10/22/2014,$278.99,$449.99,$171.00,43,"$13,049.75",3.00%,$31.40,"$13,979.72",$49.00,"$16,104.64",19349.57,2014.00,October,171.00
5206-1,4/28/2015,Dianna Arnett,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,High,"Creator Anti Dust Chalk, 12/Pack",Office Supplies,Small Box,Regular Air,4/30/2015,$1.09,$1.82,$0.73,26,$48.23,10.00%,$2.89,$45.94,$1.00,$46.26,47.32,2015.00,April,0.73
5206-1,11/23/2014,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Consumer,Connor Betts,Medium,Cando PC940 Copier,Office Supplies,Small Box,Regular Air,11/27/2014,$278.99,$449.99,$171.00,19,"$17,599.60",0.00%,$919.93,"$17,279.62",$49.00,"$17,304.11",8549.81,2014.00,November,171.00
5207-1,9/17/2014,Patrick ODonnell,"21 Wentworth St,Parramatta",Sydney,NSW,Small Business,Aanya Zhang,Critical,Colored Envelopes,Office Supplies,Wrap Bag,Express Air,9/18/2014,$2.25,$3.69,$1.44,35,$140.60,10.00%,$5.64,$136.01,$2.50,$144.00,129.15,2014.00,September,1.44
5207-1,10/22/2014,Kelly Collister,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Medium,Artisan Printable Repositionable Plastic Tabs,Technology,Small Box,Regular Air,10/23/2014,$5.33,$8.60,$3.27,9,$514.88,10.00%,$11.04,$477.58,$6.19,$482.53,77.40,2014.00,October,3.27
5208-1,3/25/2015,Ed Braxton,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,Low,Artisan 487 Labels,Office Supplies,Wrap Bag,Regular Air,3/27/2015,$2.29,$3.69,$1.40,41,$253.46,3.00%,$24.33,$227.61,$0.50,$231.25,151.29,2015.00,March,1.40
5208-1,5/7/2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Consumer,Aanya Zhang,Not Specified,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,5/9/2013,$4.53,$7.30,$2.77,6,$285.60,2.00%,$27.36,$253.04,$7.72,$256.64,43.80,2013.00,May,2.77
5208-1,12/26/2014,Arthur Gainer,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Critical,OIC Thumb-Tacks,Furniture,Large Box,Regular Air,12/29/2014,$0.71,$1.14,$0.43,44,$22.92,8.00%,$0.63,$22.65,$0.70,$22.36,50.16,2014.00,December,0.43
5208-1,7/27/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Medium,Smiths Bulk Pack Metal Binder Clips,Office Supplies,Wrap Bag,Regular Air,7/31/2015,$3.95,$6.08,$2.13,23,$239.84,1.00%,$12.59,$239.65,$1.82,$234.33,139.84,2015.00,July,2.13
5209-1,1/9/2015,Katrina Willman,"120 Hardware St,Melbourne",Melbourne,VIC,Corporate,Connor Betts,High,Artisan 481 Labels,Office Supplies,Small Box,Regular Air,1/11/2015,$1.94,$3.08,$1.14,7,$16.29,10.00%,$1.47,$22.85,$0.99,$22.93,21.56,2015.00,January,1.14
5209-1,3/31/2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Critical,Binder Clips by OIC,Office Supplies,Small Box,Express Air,3/31/2013,$0.93,$1.48,$0.55,30,$28.12,8.00%,$2.53,$25.59,$0.70,$26.29,44.40,2013.00,March,0.55
